vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
1000,20,1,A*,25,95,4895
1000,20,1,BFS,846,308,168647
1000,20,1,A*,14,101,2908
1000,20,1,BFS,683,193,136799
1000,20,1,A*,34,112,6766
1000,20,1,BFS,495,316,99217
1000,20,1,A*,54,150,10766
1000,20,1,BFS,191,183,38095
1000,20,1,A*,38,84,7645
1000,20,1,BFS,1,114,213
1000,20,1,A*,11,74,2201
1000,20,1,BFS,725,207,144728
1000,20,1,A*,82,163,16382
1000,20,1,BFS,936,248,187492
1000,20,1,A*,64,77,12843
1000,20,1,BFS,184,270,36760
1000,20,1,A*,84,133,16728
1000,20,1,BFS,1,154,200
1000,20,1,A*,30,111,5905
1000,20,1,BFS,1,28,202
1000,20,1,A*,1,28,202
1000,20,1,BFS,1,55,214
1000,20,1,A*,2,55,406
1000,20,1,BFS,599,225,120157
1000,20,1,A*,36,88,7124
1000,20,1,BFS,197,243,39654
1000,20,1,A*,17,124,3409
1000,20,1,BFS,580,219,115664
1000,20,1,A*,12,45,2444
1000,20,1,BFS,701,160,140319
1000,20,1,A*,15,65,2970
1000,20,1,BFS,203,177,40451
1000,20,1,A*,19,77,3812
1000,20,1,BFS,1,21,195
1000,20,1,A*,2,21,390
1000,20,1,BFS,1,132,183
1000,20,1,A*,103,91,20362
1000,20,1,BFS,1,108,202
1000,20,1,A*,31,108,6242
1000,20,1,BFS,1,121,205
1000,20,1,A*,34,121,6669
1000,20,1,BFS,1,23,167
1000,20,1,A*,1,23,167
1000,20,1,BFS,449,311,90249
1000,20,1,A*,18,112,3603
1000,20,1,BFS,190,330,37675
1000,20,1,A*,49,121,9665
1000,20,1,BFS,1,151,194
1000,20,1,A*,56,119,11137
1000,20,1,BFS,360,239,72093
1000,20,1,A*,9,118,1821
1000,20,1,BFS,194,213,38681
1000,20,1,A*,108,155,21572
1000,20,1,BFS,1,45,210
1000,20,1,A*,1,45,210
1000,20,1,BFS,593,212,118589
1000,20,1,A*,22,65,4404
1000,20,1,BFS,815,181,162302
1000,20,1,A*,11,50,2212
1000,20,1,BFS,349,319,69827
1000,20,1,A*,6,158,1245
1000,20,1,BFS,733,190,146160
1000,20,1,A*,187,130,36980
1000,20,1,BFS,937,253,186692
1000,20,1,A*,87,123,17279
1000,20,1,BFS,363,205,72731
1000,20,1,A*,13,81,2627
1000,20,1,BFS,206,166,41029
1000,20,1,A*,86,150,17112
1000,20,1,BFS,746,151,148829
1000,20,1,A*,17,73,3460
1000,20,1,BFS,584,241,116582
1000,20,1,A*,15,87,2968
1000,20,1,BFS,1,17,191
1000,20,1,A*,1,17,191
1000,20,1,BFS,1,27,192
1000,20,1,A*,2,27,400
1000,20,1,BFS,932,171,186324
1000,20,1,A*,17,71,3455
1000,20,1,BFS,184,328,36641
1000,20,1,A*,25,142,4935
1000,20,1,BFS,478,239,95544
1000,20,1,A*,50,114,10101
1000,20,1,BFS,1,68,216
1000,20,1,A*,16,68,3161
1000,20,1,BFS,341,227,67790
1000,20,1,A*,107,114,21485
1000,20,1,BFS,690,336,137448
1000,20,1,A*,46,167,9167
1000,20,1,BFS,373,144,74471
1000,20,1,A*,19,72,3735
1000,20,1,BFS,975,273,194970
1000,20,1,A*,27,78,5331
1000,20,1,BFS,585,170,116511
1000,20,1,A*,12,83,2395
1000,20,1,BFS,1,92,195
1000,20,1,A*,1,92,195
1000,20,1,BFS,966,227,192671
1000,20,1,A*,42,96,8329
1000,20,1,BFS,824,174,164410
1000,20,1,A*,70,116,14001
1000,20,1,BFS,210,159,42065
1000,20,1,A*,14,118,2873
1000,20,1,BFS,599,245,119934
1000,20,1,A*,80,118,16209
1000,20,1,BFS,464,245,92715
1000,20,1,A*,21,73,4158
1000,20,1,BFS,340,310,67555
1000,20,1,A*,2,77,365
1000,20,1,BFS,579,270,115857
1000,20,1,A*,115,140,23028
1000,20,1,BFS,171,139,34215
1000,20,1,A*,52,85,10475
1000,20,1,BFS,201,205,39996
1000,20,1,A*,8,69,1625
1000,20,1,BFS,889,161,178110
1000,20,1,A*,51,75,10255
1000,20,1,BFS,497,204,99183
1000,20,1,A*,39,150,7798
1000,20,1,BFS,972,101,193985
1000,20,1,A*,108,79,21562
1000,20,1,BFS,975,301,194705
1000,20,1,A*,92,143,18527
1000,20,1,BFS,1,96,201
1000,20,1,A*,39,58,7832
1000,20,1,BFS,752,275,150086
1000,20,1,A*,82,106,16492
1000,20,1,BFS,741,256,148380
1000,20,1,A*,30,108,6042
1000,20,1,BFS,594,187,118167
1000,20,1,A*,94,94,18812
1000,20,1,BFS,842,236,168529
1000,20,1,A*,40,96,7967
1000,20,1,BFS,471,203,94100
1000,20,1,A*,48,131,9613
1000,20,1,BFS,336,316,66993
1000,20,1,A*,10,163,2017
1000,20,1,BFS,699,273,139911
1000,20,1,A*,55,108,10939
1000,20,1,BFS,1,101,227
1000,20,1,A*,117,71,23291
1000,20,1,BFS,470,236,93981
1000,20,1,A*,35,138,6983
1000,20,1,BFS,834,209,167259
1000,20,1,A*,21,81,4203
1000,20,1,BFS,969,200,192522
1000,20,1,A*,16,95,3192
1000,20,1,BFS,1,75,204
1000,20,1,A*,32,75,6371
1000,20,1,BFS,499,225,99557
1000,20,1,A*,39,109,7763
1000,20,1,BFS,353,212,70530
1000,20,1,A*,57,88,11493
1000,20,1,BFS,207,244,41252
1000,20,1,A*,33,130,6552
1000,20,1,BFS,195,158,39295
1000,20,1,A*,20,93,3954
1000,20,1,BFS,679,184,135677
1000,20,1,A*,41,120,8143
1000,20,1,BFS,187,305,37256
1000,20,1,A*,129,117,25663
1000,20,1,BFS,657,259,131557
1000,20,1,A*,17,132,3553
1000,20,1,BFS,1,132,208
1000,20,1,A*,7,132,1455
1000,20,1,BFS,337,232,67520
1000,20,1,A*,46,121,9224
1000,20,1,BFS,680,159,136122
1000,20,1,A*,17,116,3404
1000,20,1,BFS,770,245,152883
1000,20,1,A*,13,83,2560
1000,30,1,BFS,761,223,228695
1000,30,1,A*,55,105,16544
1000,30,1,BFS,1,94,320
1000,30,1,A*,12,94,3712
1000,30,1,BFS,730,244,218412
1000,30,1,A*,50,69,14981
1000,30,1,BFS,1,44,308
1000,30,1,A*,16,44,4827
1000,30,1,BFS,641,176,192153
1000,30,1,A*,21,93,6299
1000,30,1,BFS,1,62,285
1000,30,1,A*,1,62,285
1000,30,1,BFS,768,181,230172
1000,30,1,A*,61,68,18424
1000,30,1,BFS,947,136,284352
1000,30,1,A*,46,57,13913
1000,30,1,BFS,1,163,307
1000,30,1,A*,4,108,1207
1000,30,1,BFS,287,154,85961
1000,30,1,A*,55,114,16684
1000,30,1,BFS,1,155,282
1000,30,1,A*,33,110,9902
1000,30,1,BFS,299,229,89634
1000,30,1,A*,23,71,6796
1000,30,1,BFS,639,280,191675
1000,30,1,A*,27,71,7974
1000,30,1,BFS,656,226,196165
1000,30,1,A*,43,134,12817
1000,30,1,BFS,656,239,196609
1000,30,1,A*,14,104,4257
1000,30,1,BFS,304,190,91219
1000,30,1,A*,32,108,9497
1000,30,1,BFS,662,175,198628
1000,30,1,A*,53,59,16035
1000,30,1,BFS,838,200,251149
1000,30,1,A*,71,112,21240
1000,30,1,BFS,1,152,303
1000,30,1,A*,50,135,14798
1000,30,1,BFS,823,226,246271
1000,30,1,A*,31,104,9351
1000,30,1,BFS,305,221,91136
1000,30,1,A*,80,102,24061
1000,30,1,BFS,755,186,226579
1000,30,1,A*,11,48,3222
1000,30,1,BFS,293,335,87513
1000,30,1,A*,9,108,2746
1000,30,1,BFS,743,170,223582
1000,30,1,A*,13,113,3905
1000,30,1,BFS,311,162,93539
1000,30,1,A*,3,24,920
1000,30,1,BFS,1,54,347
1000,30,1,A*,1,54,347
1000,30,1,BFS,289,87,86795
1000,30,1,A*,24,59,7181
1000,30,1,BFS,749,237,224585
1000,30,1,A*,65,121,19689
1000,30,1,BFS,1,67,297
1000,30,1,A*,11,46,3259
1000,30,1,BFS,292,211,87705
1000,30,1,A*,33,87,9849
1000,30,1,BFS,660,161,197648
1000,30,1,A*,23,71,6923
1000,30,1,BFS,1,137,286
1000,30,1,A*,95,114,28327
1000,30,1,BFS,753,231,225246
1000,30,1,A*,54,144,16309
1000,30,1,BFS,654,331,196284
1000,30,1,A*,14,139,4212
1000,30,1,BFS,1,109,297
1000,30,1,A*,10,109,2939
1000,30,1,BFS,659,115,196981
1000,30,1,A*,42,78,12548
1000,30,1,BFS,966,157,288506
1000,30,1,A*,9,94,2706
1000,30,1,BFS,882,144,264074
1000,30,1,A*,8,59,2375
1000,30,1,BFS,837,359,250225
1000,30,1,A*,3,124,886
1000,30,1,BFS,314,187,94052
1000,30,1,A*,11,41,3312
1000,30,1,BFS,640,258,191813
1000,30,1,A*,42,82,12626
1000,30,1,BFS,781,270,234322
1000,30,1,A*,30,103,8969
1000,30,1,BFS,656,133,197212
1000,30,1,A*,30,67,8960
1000,30,1,BFS,541,304,162530
1000,30,1,A*,22,113,6605
1000,30,1,BFS,300,222,89562
1000,30,1,A*,74,69,22102
1000,30,1,BFS,518,249,155256
1000,30,1,A*,3,107,947
1000,30,1,BFS,1,138,333
1000,30,1,A*,56,138,16989
1000,30,1,BFS,529,202,158531
1000,30,1,A*,10,71,2976
1000,30,1,BFS,782,230,234219
1000,30,1,A*,23,65,6999
1000,30,1,BFS,302,198,90492
1000,30,1,A*,6,75,1777
1000,30,1,BFS,1,82,327
1000,30,1,A*,15,82,4538
1000,30,1,BFS,738,158,221188
1000,30,1,A*,118,100,35673
1000,30,1,BFS,1,145,301
1000,30,1,A*,92,122,27449
1000,30,1,BFS,515,176,154190
1000,30,1,A*,31,77,9299
1000,30,1,BFS,1,123,290
1000,30,1,A*,5,110,1488
1000,30,1,BFS,1,35,300
1000,30,1,A*,1,35,300
1000,30,1,BFS,1,33,295
1000,30,1,A*,3,33,891
1000,30,1,BFS,834,149,249639
1000,30,1,A*,32,68,9525
1000,30,1,BFS,840,307,252127
1000,30,1,A*,51,99,15162
1000,30,1,BFS,1,90,293
1000,30,1,A*,26,86,7773
1000,30,1,BFS,1,82,304
1000,30,1,A*,39,62,11645
1000,30,1,BFS,767,317,230100
1000,30,1,A*,32,140,9549
1000,30,1,BFS,909,262,272948
1000,30,1,A*,4,32,1200
1000,30,1,BFS,1,100,308
1000,30,1,A*,9,87,2684
1000,30,1,BFS,658,229,197193
1000,30,1,A*,34,123,10109
1000,30,1,BFS,658,199,197388
1000,30,1,A*,58,84,17347
1000,30,1,BFS,832,173,248396
1000,30,1,A*,35,85,10526
1000,30,1,BFS,749,255,224286
1000,30,1,A*,54,105,16269
1000,30,1,BFS,481,271,144195
1000,30,1,A*,67,103,20170
1000,30,1,BFS,542,302,162310
1000,30,1,A*,6,57,1785
1000,30,1,BFS,644,286,192842
1000,30,1,A*,95,129,28293
1000,30,1,BFS,831,154,249282
1000,30,1,A*,11,95,3317
1000,30,1,BFS,290,274,86581
1000,30,1,A*,72,141,21549
1000,30,1,BFS,910,136,273796
1000,30,1,A*,88,57,26318
1000,30,1,BFS,1,95,313
1000,30,1,A*,43,82,12858
1000,30,1,BFS,1,159,302
1000,30,1,A*,11,130,3307
1000,30,1,BFS,520,204,155577
1000,30,1,A*,8,70,2392
1000,30,1,BFS,879,147,263359
1000,30,1,A*,59,87,17648
1000,30,1,BFS,1,135,301
1000,30,1,A*,16,121,4694
1000,30,1,BFS,1,139,274
1000,30,1,A*,7,70,2061
1000,30,1,BFS,311,190,93156
1000,30,1,A*,57,65,17247
1000,30,1,BFS,301,193,90008
1000,30,1,A*,9,114,2716
1000,30,1,BFS,303,105,91049
1000,30,1,A*,17,63,5297
1000,30,1,BFS,635,299,190501
1000,30,1,A*,9,85,2681
1000,30,1,BFS,1,112,293
1000,30,1,A*,19,86,5704
1000,30,1,BFS,963,244,288576
1000,30,1,A*,28,89,8455
1000,30,1,BFS,1,83,291
1000,30,1,A*,2,66,591
1000,30,1,BFS,304,235,91672
1000,30,1,A*,26,43,7919
1000,30,1,BFS,1,78,315
1000,30,1,A*,36,78,10959
1000,30,1,BFS,1,201,296
1000,30,1,A*,20,142,6084
1000,30,1,BFS,831,123,249190
1000,30,1,A*,64,123,19253
1000,30,1,BFS,1,104,310
1000,30,1,A*,45,94,13444
1000,30,1,BFS,643,288,192882
1000,30,1,A*,72,136,21589
1000,30,1,BFS,492,274,147942
1000,30,1,A*,120,141,35864
1000,30,1,BFS,751,240,225537
1000,30,1,A*,27,105,7996
1000,30,1,BFS,1,161,298
1000,30,1,A*,93,150,27837
1000,30,1,BFS,502,190,150156
1000,30,1,A*,11,82,3235
1000,30,1,BFS,479,359,143222
1000,30,1,A*,22,143,6702
1000,30,1,BFS,307,209,91902
1000,30,1,A*,9,70,2707
1000,30,1,BFS,305,232,91498
1000,30,1,A*,46,72,13659
1000,40,1,BFS,1,86,418
1000,40,1,A*,3,47,1226
1000,40,1,BFS,1,74,407
1000,40,1,A*,12,74,4734
1000,40,1,BFS,878,142,352088
1000,40,1,A*,54,92,21639
1000,40,1,BFS,953,238,379606
1000,40,1,A*,59,128,23499
1000,40,1,BFS,907,168,362505
1000,40,1,A*,149,87,59366
1000,40,1,BFS,1,140,381
1000,40,1,A*,57,100,22777
1000,40,1,BFS,923,158,368650
1000,40,1,A*,106,59,42382
1000,40,1,BFS,1,95,386
1000,40,1,A*,49,69,19409
1000,40,1,BFS,845,197,337319
1000,40,1,A*,80,105,31859
1000,40,1,BFS,394,263,157865
1000,40,1,A*,9,87,3640
1000,40,1,BFS,1,114,408
1000,40,1,A*,23,114,9146
1000,40,1,BFS,396,231,157717
1000,40,1,A*,3,61,1187
1000,40,1,BFS,1,131,418
1000,40,1,A*,16,116,6384
1000,40,1,BFS,785,219,313775
1000,40,1,A*,24,57,9619
1000,40,1,BFS,635,174,253185
1000,40,1,A*,12,40,4791
1000,40,1,BFS,1,178,440
1000,40,1,A*,14,118,5600
1000,40,1,BFS,1,130,406
1000,40,1,A*,38,88,15218
1000,40,1,BFS,1,90,389
1000,40,1,A*,4,85,1580
1000,40,1,BFS,397,219,158603
1000,40,1,A*,32,130,12728
1000,40,1,BFS,1,140,405
1000,40,1,A*,17,96,6763
1000,40,1,BFS,1,145,434
1000,40,1,A*,87,100,34776
1000,40,1,BFS,1,40,407
1000,40,1,A*,1,40,407
1000,40,1,BFS,1,133,368
1000,40,1,A*,47,77,18747
1000,40,1,BFS,652,248,260883
1000,40,1,A*,15,123,5943
1000,40,1,BFS,1,27,398
1000,40,1,A*,3,27,1187
1000,40,1,BFS,798,222,318771
1000,40,1,A*,6,89,2471
1000,40,1,BFS,1,125,397
1000,40,1,A*,5,125,2023
1000,40,1,BFS,984,245,393632
1000,40,1,A*,4,124,1596
1000,40,1,BFS,621,258,248008
1000,40,1,A*,25,67,9787
1000,40,1,BFS,1,141,399
1000,40,1,A*,18,74,7239
1000,40,1,BFS,386,134,154154
1000,40,1,A*,52,55,20648
1000,40,1,BFS,422,299,168507
1000,40,1,A*,7,119,2905
1000,40,1,BFS,397,150,158999
1000,40,1,A*,22,64,8761
1000,40,1,BFS,392,222,156648
1000,40,1,A*,5,74,1981
1000,40,1,BFS,1,75,392
1000,40,1,A*,1,75,392
1000,40,1,BFS,644,272,256598
1000,40,1,A*,3,58,1168
1000,40,1,BFS,1,90,386
1000,40,1,A*,15,82,5975
1000,40,1,BFS,668,171,267614
1000,40,1,A*,11,72,4450
1000,40,1,BFS,640,267,255827
1000,40,1,A*,14,98,5595
1000,40,1,BFS,420,315,167175
1000,40,1,A*,6,37,2408
1000,40,1,BFS,1,87,389
1000,40,1,A*,1,87,389
1000,40,1,BFS,962,227,384625
1000,40,1,A*,25,94,10062
1000,40,1,BFS,376,215,149945
1000,40,1,A*,49,77,19444
1000,40,1,BFS,384,211,153473
1000,40,1,A*,35,60,13924
1000,40,1,BFS,1,107,415
1000,40,1,A*,9,107,3608
1000,40,1,BFS,644,135,257133
1000,40,1,A*,14,75,5566
1000,40,1,BFS,1,56,431
1000,40,1,A*,1,56,431
1000,40,1,BFS,917,235,366918
1000,40,1,A*,37,103,14828
1000,40,1,BFS,414,227,165853
1000,40,1,A*,14,96,5588
1000,40,1,BFS,921,158,367430
1000,40,1,A*,40,71,15966
1000,40,1,BFS,424,266,169178
1000,40,1,A*,2,101,806
1000,40,1,BFS,413,221,165176
1000,40,1,A*,23,89,9133
1000,40,1,BFS,892,264,355984
1000,40,1,A*,19,92,7589
1000,40,1,BFS,1,87,389
1000,40,1,A*,24,41,9631
1000,40,1,BFS,632,252,252752
1000,40,1,A*,64,93,25709
1000,40,1,BFS,761,266,303735
1000,40,1,A*,18,95,7219
1000,40,1,BFS,1,31,415
1000,40,1,A*,2,31,813
1000,40,1,BFS,954,176,380773
1000,40,1,A*,15,86,6027
1000,40,1,BFS,1,112,383
1000,40,1,A*,32,68,12768
1000,40,1,BFS,1,51,415
1000,40,1,A*,6,51,2378
1000,40,1,BFS,404,271,161582
1000,40,1,A*,30,158,12060
1000,40,1,BFS,915,146,365753
1000,40,1,A*,7,59,2742
1000,40,1,BFS,409,195,163539
1000,40,1,A*,5,71,2001
1000,40,1,BFS,1,127,393
1000,40,1,A*,33,120,13127
1000,40,1,BFS,1,110,399
1000,40,1,A*,100,75,40296
1000,40,1,BFS,408,151,163067
1000,40,1,A*,9,124,3640
1000,40,1,BFS,782,220,312684
1000,40,1,A*,2,90,787
1000,40,1,BFS,395,153,157631
1000,40,1,A*,34,68,13564
1000,40,1,BFS,408,83,163098
1000,40,1,A*,6,28,2358
1000,40,1,BFS,1,157,410
1000,40,1,A*,63,122,25215
1000,40,1,BFS,409,189,163404
1000,40,1,A*,51,116,20347
1000,40,1,BFS,399,186,159624
1000,40,1,A*,66,62,26406
1000,40,1,BFS,776,198,310238
1000,40,1,A*,5,59,1950
1000,40,1,BFS,637,236,254949
1000,40,1,A*,68,109,27283
1000,40,1,BFS,397,300,158713
1000,40,1,A*,56,131,22334
1000,40,1,BFS,995,185,397910
1000,40,1,A*,15,86,6025
1000,40,1,BFS,916,177,366383
1000,40,1,A*,38,92,15108
1000,40,1,BFS,788,210,314432
1000,40,1,A*,16,99,6349
1000,40,1,BFS,1,53,401
1000,40,1,A*,4,53,1607
1000,40,1,BFS,1,98,403
1000,40,1,A*,4,80,1648
1000,40,1,BFS,1,111,405
1000,40,1,A*,9,111,3663
1000,40,1,BFS,623,241,248720
1000,40,1,A*,36,122,14476
1000,40,1,BFS,786,192,314243
1000,40,1,A*,72,85,28665
1000,40,1,BFS,1,126,402
1000,40,1,A*,34,91,13522
1000,40,1,BFS,982,217,392925
1000,40,1,A*,16,117,6412
1000,40,1,BFS,1,57,409
1000,40,1,A*,1,57,409
1000,40,1,BFS,1,46,419
1000,40,1,A*,11,46,4450
1000,40,1,BFS,922,163,368553
1000,40,1,A*,39,59,15611
1000,40,1,BFS,988,196,395063
1000,40,1,A*,4,48,1626
1000,40,1,BFS,1,175,406
1000,40,1,A*,11,137,4403
1000,40,1,BFS,1,24,403
1000,40,1,A*,1,24,403
1000,40,1,BFS,1,70,378
1000,40,1,A*,15,51,5967
1000,40,1,BFS,1,43,397
1000,40,1,A*,6,39,2376
1000,40,1,BFS,641,220,256447
1000,40,1,A*,7,70,2840
1000,40,1,BFS,1,91,382
1000,40,1,A*,5,83,1960
1000,40,1,BFS,1,42,384
1000,40,1,A*,2,42,814
1000,40,1,BFS,382,172,152650
1000,40,1,A*,91,121,36217
1000,40,1,BFS,1,106,381
1000,40,1,A*,26,87,10414
1000,40,1,BFS,794,240,317251
1000,40,1,A*,72,85,28747
1000,40,1,BFS,388,233,154815
1000,40,1,A*,33,85,13078
1000,50,1,BFS,1,93,494
1000,50,1,A*,7,30,3509
1000,50,1,BFS,544,115,271742
1000,50,1,A*,7,42,3486
1000,50,1,BFS,863,198,430724
1000,50,1,A*,5,42,2464
1000,50,1,BFS,490,163,244330
1000,50,1,A*,118,111,58940
1000,50,1,BFS,1,68,497
1000,50,1,A*,18,51,9114
1000,50,1,BFS,497,337,248138
1000,50,1,A*,56,138,28004
1000,50,1,BFS,1,64,511
1000,50,1,A*,1,64,511
1000,50,1,BFS,872,186,435794
1000,50,1,A*,23,37,11593
1000,50,1,BFS,525,309,262427
1000,50,1,A*,37,107,18602
1000,50,1,BFS,942,238,470752
1000,50,1,A*,25,64,12638
1000,50,1,BFS,1,110,494
1000,50,1,A*,1,110,494
1000,50,1,BFS,1,81,529
1000,50,1,A*,4,81,2023
1000,50,1,BFS,1,33,475
1000,50,1,A*,1,33,475
1000,50,1,BFS,1,128,505
1000,50,1,A*,82,79,40914
1000,50,1,BFS,1,43,483
1000,50,1,A*,2,43,967
1000,50,1,BFS,757,190,378249
1000,50,1,A*,63,97,31445
1000,50,1,BFS,743,217,371382
1000,50,1,A*,81,78,40377
1000,50,1,BFS,1,81,497
1000,50,1,A*,11,80,5502
1000,50,1,BFS,746,96,373178
1000,50,1,A*,75,63,37455
1000,50,1,BFS,493,215,246456
1000,50,1,A*,47,67,23499
1000,50,1,BFS,503,188,251148
1000,50,1,A*,8,51,4061
1000,50,1,BFS,1,88,502
1000,50,1,A*,63,78,31446
1000,50,1,BFS,971,317,484706
1000,50,1,A*,35,140,17377
1000,50,1,BFS,751,315,375352
1000,50,1,A*,6,78,2988
1000,50,1,BFS,1,63,507
1000,50,1,A*,4,63,1978
1000,50,1,BFS,497,206,247838
1000,50,1,A*,12,72,6052
1000,50,1,BFS,882,275,440571
1000,50,1,A*,51,93,25510
1000,50,1,BFS,1,117,491
1000,50,1,A*,89,76,44333
1000,50,1,BFS,1,113,503
1000,50,1,A*,27,69,13467
1000,50,1,BFS,964,251,481978
1000,50,1,A*,35,130,17481
1000,50,1,BFS,506,162,252985
1000,50,1,A*,7,64,3546
1000,50,1,BFS,1,103,508
1000,50,1,A*,22,102,10910
1000,50,1,BFS,874,223,436272
1000,50,1,A*,11,65,5417
1000,50,1,BFS,1,67,461
1000,50,1,A*,2,67,934
1000,50,1,BFS,1,86,519
1000,50,1,A*,57,81,28259
1000,50,1,BFS,501,146,250424
1000,50,1,A*,17,60,8469
1000,50,1,BFS,1,45,561
1000,50,1,A*,1,45,561
1000,50,1,BFS,755,250,377095
1000,50,1,A*,25,94,12683
1000,50,1,BFS,1,57,504
1000,50,1,A*,1,57,504
1000,50,1,BFS,755,254,376611
1000,50,1,A*,20,87,9946
1000,50,1,BFS,489,146,244312
1000,50,1,A*,6,81,2952
1000,50,1,BFS,1,65,494
1000,50,1,A*,1,65,494
1000,50,1,BFS,518,252,257687
1000,50,1,A*,80,88,39981
1000,50,1,BFS,877,246,437491
1000,50,1,A*,34,102,16983
1000,50,1,BFS,1,48,487
1000,50,1,A*,1,48,487
1000,50,1,BFS,1,49,505
1000,50,1,A*,21,39,10506
1000,50,1,BFS,1,135,496
1000,50,1,A*,14,101,7045
1000,50,1,BFS,1,52,468
1000,50,1,A*,3,52,1455
1000,50,1,BFS,1,80,485
1000,50,1,A*,10,36,4920
1000,50,1,BFS,1,84,511
1000,50,1,A*,32,72,15978
1000,50,1,BFS,1,113,511
1000,50,1,A*,13,61,6485
1000,50,1,BFS,504,242,251425
1000,50,1,A*,24,94,12057
1000,50,1,BFS,1,36,486
1000,50,1,A*,3,23,1489
1000,50,1,BFS,1,150,490
1000,50,1,A*,15,108,7463
1000,50,1,BFS,987,252,493492
1000,50,1,A*,19,102,9526
1000,50,1,BFS,509,178,254316
1000,50,1,A*,16,100,8073
1000,50,1,BFS,1,117,512
1000,50,1,A*,84,90,41883
1000,50,1,BFS,477,236,238276
1000,50,1,A*,38,103,18977
1000,50,1,BFS,1,46,508
1000,50,1,A*,2,46,1014
1000,50,1,BFS,1,173,497
1000,50,1,A*,9,124,4467
1000,50,1,BFS,735,264,367207
1000,50,1,A*,73,118,36521
1000,50,1,BFS,1,129,502
1000,50,1,A*,8,56,4064
1000,50,1,BFS,1,69,486
1000,50,1,A*,29,45,14449
1000,50,1,BFS,884,233,441363
1000,50,1,A*,25,95,12452
1000,50,1,BFS,703,154,351031
1000,50,1,A*,41,74,20495
1000,50,1,BFS,1,150,485
1000,50,1,A*,20,132,9959
1000,50,1,BFS,871,179,435497
1000,50,1,A*,41,83,20477
1000,50,1,BFS,743,258,370031
1000,50,1,A*,14,64,6955
1000,50,1,BFS,1,159,499
1000,50,1,A*,15,128,7428
1000,50,1,BFS,1,122,517
1000,50,1,A*,19,62,9624
1000,50,1,BFS,1,78,500
1000,50,1,A*,5,78,2453
1000,50,1,BFS,1,130,489
1000,50,1,A*,10,62,4986
1000,50,1,BFS,502,196,250896
1000,50,1,A*,25,102,12614
1000,50,1,BFS,1,89,499
1000,50,1,A*,1,89,499
1000,50,1,BFS,483,216,241639
1000,50,1,A*,91,75,45551
1000,50,1,BFS,1,37,477
1000,50,1,A*,3,24,1466
1000,50,1,BFS,921,211,460229
1000,50,1,A*,13,83,6519
1000,50,1,BFS,1,72,488
1000,50,1,A*,16,72,8011
1000,50,1,BFS,470,192,234811
1000,50,1,A*,33,78,16576
1000,50,1,BFS,1,65,523
1000,50,1,A*,1,65,523
1000,50,1,BFS,1,154,485
1000,50,1,A*,35,101,17396
1000,50,1,BFS,1,126,494
1000,50,1,A*,31,107,15426
1000,50,1,BFS,1,123,512
1000,50,1,A*,8,123,3939
1000,50,1,BFS,1,75,513
1000,50,1,A*,28,34,13970
1000,50,1,BFS,1,102,497
1000,50,1,A*,24,90,12073
1000,50,1,BFS,1,60,502
1000,50,1,A*,18,52,8929
1000,50,1,BFS,1,74,508
1000,50,1,A*,3,74,1507
1000,50,1,BFS,1,75,460
1000,50,1,A*,8,57,3986
1000,50,1,BFS,490,297,244583
1000,50,1,A*,3,94,1456
1000,50,1,BFS,1,188,483
1000,50,1,A*,6,130,3018
1000,50,1,BFS,536,85,267416
1000,50,1,A*,27,51,13466
1000,50,1,BFS,490,276,244602
1000,50,1,A*,3,70,1494
1000,50,1,BFS,491,220,245325
1000,50,1,A*,25,94,12510
1000,50,1,BFS,482,234,240766
1000,50,1,A*,67,93,33363
1000,50,1,BFS,500,247,250054
1000,50,1,A*,52,81,26173
1000,50,1,BFS,498,257,248642
1000,50,1,A*,6,71,3028
1000,50,1,BFS,972,166,486004
1000,50,1,A*,25,74,12432
1000,50,1,BFS,1,147,478
1000,50,1,A*,11,88,5493
1000,50,1,BFS,1,170,470
1000,50,1,A*,3,102,1472
1000,50,1,BFS,529,387,263658
1000,50,1,A*,83,132,41545
1000,60,1,BFS,1,74,1000
1000,60,1,A*,12,46,4149
1000,60,1,BFS,847,176,507921
1000,60,1,A*,2,85,1245
1000,60,1,BFS,833,149,499626
1000,60,1,A*,14,61,8424
1000,60,1,BFS,840,205,503444
1000,60,1,A*,5,87,2957
1000,60,1,BFS,931,178,558770
1000,60,1,A*,19,59,11483
1000,60,1,BFS,852,200,510628
1000,60,1,A*,21,104,12591
1000,60,1,BFS,1,98,599
1000,60,1,A*,36,73,21695
1000,60,1,BFS,1,168,578
1000,60,1,A*,50,166,29960
1000,60,1,BFS,590,318,353659
1000,60,1,A*,10,117,5966
1000,60,1,BFS,601,238,360285
1000,60,1,A*,69,95,41445
1000,60,1,BFS,1,111,628
1000,60,1,A*,24,111,14539
1000,60,1,BFS,1,73,611
1000,60,1,A*,1,73,611
1000,60,1,BFS,1,118,589
1000,60,1,A*,30,62,17995
1000,60,1,BFS,599,139,359252
1000,60,1,A*,32,49,19038
1000,60,1,BFS,1,106,630
1000,60,1,A*,13,98,7832
1000,60,1,BFS,1,68,574
1000,60,1,A*,18,50,10710
1000,60,1,BFS,1,97,606
1000,60,1,A*,15,54,8963
1000,60,1,BFS,584,192,350138
1000,60,1,A*,30,115,17813
1000,60,1,BFS,1,92,597
